role,rounds_played,rating,avg_combat_score,kd_ratio,kast_percent,avg_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percent,kills,deaths,assists,first_kills,first_deaths
0,19.0,1.08,182.0,1.09,89.0,141.0,0.63,0.58,0.05,0.0,26.0,12.0,11.0,11.0,1.0,0.0
1,24.0,0.84,141.0,1.0,63.0,106.0,0.58,0.04,0.08,0.08,25.0,14.0,14.0,1.0,2.0,2.0
1,19.0,1.14,196.0,1.5,68.0,135.0,0.79,0.32,0.11,0.11,25.0,15.0,10.0,6.0,2.0,2.0
0,24.0,1.16,223.0,1.33,83.0,150.0,0.83,0.33,0.08,0.04,35.0,20.0,15.0,8.0,2.0,1.0
0,19.0,1.37,256.0,1.55,79.0,171.0,0.89,0.53,0.16,0.11,30.0,17.0,11.0,10.0,3.0,2.0
2,24.0,1.14,240.0,1.19,79.0,161.0,0.79,0.42,0.08,0.0,32.0,19.0,16.0,10.0,2.0,0.0
0,24.0,0.66,112.0,0.53,50.0,65.0,0.42,0.29,0.0,0.0,11.0,10.0,19.0,7.0,0.0,0.0
0,19.0,0.99,176.0,0.8,79.0,113.0,0.63,0.63,0.0,0.05,24.0,12.0,15.0,12.0,0.0,1.0
0,24.0,1.03,188.0,0.88,67.0,121.0,0.63,0.54,0.08,0.13,12.0,15.0,17.0,13.0,2.0,3.0
0,19.0,0.98,206.0,0.93,79.0,144.0,0.68,0.21,0.16,0.0,26.0,13.0,14.0,4.0,3.0,0.0
3,19.0,1.4,285.0,1.38,63.0,158.0,0.95,0.42,0.16,0.21,12.0,18.0,13.0,8.0,3.0,4.0
3,24.0,1.27,269.0,1.11,63.0,185.0,0.88,0.25,0.08,0.21,24.0,21.0,19.0,6.0,2.0,5.0
2,22.0,0.69,120.0,0.67,59.0,77.0,0.45,0.27,0.09,0.05,37.0,10.0,15.0,6.0,2.0,1.0
2,16.0,1.54,320.0,2.25,88.0,199.0,1.13,0.5,0.25,0.13,26.0,18.0,8.0,8.0,4.0,2.0
2,16.0,1.17,233.0,1.4,81.0,148.0,0.88,0.63,0.13,0.06,32.0,14.0,10.0,10.0,2.0,1.0
1,22.0,1.36,239.0,1.47,68.0,141.0,1.0,0.14,0.18,0.09,30.0,22.0,15.0,3.0,4.0,2.0
0,22.0,0.88,157.0,0.8,73.0,103.0,0.55,0.55,0.05,0.0,20.0,12.0,15.0,12.0,1.0,0.0
0,16.0,1.56,228.0,2.8,88.0,155.0,0.88,0.5,0.06,0.06,22.0,14.0,5.0,8.0,1.0,1.0
2,22.0,1.39,284.0,1.5,82.0,182.0,0.95,0.59,0.09,0.05,21.0,21.0,14.0,13.0,2.0,1.0
0,22.0,0.82,135.0,0.75,68.0,86.0,0.55,0.41,0.14,0.09,20.0,12.0,16.0,9.0,3.0,2.0
1,22.0,1.04,207.0,0.93,64.0,139.0,0.64,0.45,0.14,0.09,11.0,14.0,15.0,10.0,3.0,2.0
2,16.0,0.61,161.0,0.5,63.0,101.0,0.44,0.25,0.06,0.06,9.0,7.0,14.0,4.0,1.0,1.0
2,23.0,1.02,179.0,1.14,74.0,114.0,0.7,0.22,0.04,0.04,20.0,16.0,14.0,5.0,1.0,1.0
2,24.0,1.07,195.0,0.94,83.0,136.0,0.63,0.58,0.08,0.08,40.0,15.0,16.0,14.0,2.0,2.0
0,23.0,1.42,264.0,1.62,91.0,165.0,0.91,0.78,0.04,0.0,33.0,21.0,13.0,18.0,1.0,0.0
0,24.0,1.2,183.0,1.13,75.0,130.0,0.71,0.17,0.04,0.0,38.0,17.0,15.0,4.0,1.0,0.0
0,24.0,1.06,185.0,0.81,75.0,108.0,0.54,0.83,0.13,0.04,28.0,13.0,16.0,20.0,3.0,1.0
3,24.0,0.93,230.0,0.9,71.0,153.0,0.75,0.21,0.21,0.29,26.0,18.0,20.0,5.0,5.0,7.0
3,23.0,1.24,252.0,1.5,74.0,174.0,0.91,0.13,0.26,0.26,29.0,21.0,14.0,3.0,6.0,6.0
0,24.0,0.99,189.0,1.06,79.0,121.0,0.71,0.42,0.0,0.04,24.0,17.0,16.0,10.0,0.0,1.0
1,23.0,0.85,177.0,0.94,65.0,99.0,0.65,0.13,0.13,0.04,21.0,15.0,16.0,3.0,3.0,1.0
3,23.0,0.93,219.0,0.89,74.0,145.0,0.74,0.09,0.22,0.22,19.0,17.0,19.0,2.0,5.0,5.0
3,24.0,0.66,186.0,0.79,50.0,135.0,0.63,0.17,0.17,0.25,26.0,15.0,19.0,4.0,4.0,6.0
0,22.0,1.36,245.0,1.43,73.0,150.0,0.91,0.18,0.18,0.0,50.0,20.0,14.0,4.0,4.0,0.0
0,16.0,0.84,196.0,0.6,69.0,132.0,0.56,0.38,0.06,0.0,41.0,9.0,15.0,6.0,1.0,0.0
0,17.0,1.25,258.0,1.07,82.0,171.0,0.88,0.41,0.12,0.0,33.0,15.0,14.0,7.0,2.0,0.0
0,16.0,0.56,126.0,0.47,69.0,84.0,0.44,0.63,0.0,0.13,40.0,7.0,15.0,10.0,0.0,2.0
1,19.0,0.68,103.0,0.91,74.0,92.0,0.53,0.0,0.0,0.05,40.0,10.0,11.0,0.0,0.0,1.0
2,19.0,0.82,116.0,0.82,74.0,87.0,0.47,0.21,0.05,0.16,38.0,9.0,11.0,4.0,1.0,3.0
0,17.0,0.9,174.0,0.92,82.0,120.0,0.65,0.47,0.06,0.06,22.0,11.0,12.0,8.0,1.0,1.0
1,19.0,0.69,198.0,0.56,68.0,144.0,0.53,0.37,0.0,0.05,19.0,10.0,18.0,7.0,0.0,1.0
0,16.0,1.41,215.0,2.0,94.0,130.0,0.75,0.63,0.13,0.06,19.0,12.0,6.0,10.0,2.0,1.0
3,17.0,1.07,215.0,1.18,76.0,146.0,0.76,0.29,0.18,0.0,17.0,13.0,11.0,5.0,3.0,0.0
3,16.0,2.18,411.0,3.86,81.0,256.0,1.69,0.13,0.38,0.0,33.0,27.0,7.0,2.0,6.0,0.0
2,19.0,0.94,212.0,1.0,63.0,127.0,0.84,0.11,0.05,0.05,36.0,16.0,16.0,2.0,1.0,1.0
0,18.0,1.55,192.0,1.63,89.0,114.0,0.72,0.89,0.06,0.06,35.0,13.0,8.0,16.0,1.0,1.0
0,19.0,1.2,207.0,1.36,79.0,140.0,0.79,0.16,0.11,0.21,56.0,15.0,11.0,3.0,2.0,4.0
0,19.0,1.78,298.0,2.5,89.0,194.0,1.05,0.53,0.16,0.0,24.0,20.0,8.0,10.0,3.0,0.0
3,18.0,0.8,197.0,0.8,72.0,142.0,0.67,0.22,0.22,0.17,38.0,12.0,15.0,4.0,4.0,3.0
3,18.0,1.62,317.0,1.75,89.0,213.0,1.17,0.33,0.17,0.17,28.0,21.0,12.0,6.0,3.0,3.0
3,19.0,0.91,150.0,1.0,79.0,98.0,0.53,0.16,0.11,0.05,41.0,10.0,10.0,3.0,2.0,1.0
0,14.0,1.39,168.0,1.8,93.0,120.0,0.64,0.86,0.0,0.0,30.0,9.0,5.0,12.0,0.0,0.0
0,24.0,0.71,149.0,0.71,71.0,98.0,0.5,0.38,0.08,0.04,23.0,12.0,17.0,9.0,2.0,1.0
0,24.0,0.89,149.0,0.73,79.0,109.0,0.46,0.38,0.08,0.17,21.0,11.0,15.0,9.0,2.0,4.0
1,14.0,1.68,212.0,4.0,86.0,143.0,0.86,0.07,0.14,0.0,63.0,12.0,3.0,1.0,2.0,0.0
2,24.0,1.55,268.0,1.64,75.0,170.0,0.96,0.33,0.04,0.08,58.0,23.0,14.0,8.0,1.0,2.0
2,24.0,1.14,207.0,1.13,58.0,124.0,0.71,0.25,0.13,0.04,27.0,17.0,15.0,6.0,3.0,1.0
2,14.0,1.35,215.0,1.71,86.0,119.0,0.86,0.64,0.14,0.0,26.0,12.0,7.0,9.0,2.0,0.0
0,24.0,1.26,246.0,1.24,71.0,151.0,0.88,0.29,0.17,0.13,16.0,21.0,17.0,7.0,4.0,3.0
3,14.0,1.62,326.0,2.43,93.0,214.0,1.21,0.21,0.07,0.14,27.0,17.0,7.0,3.0,1.0,2.0
0,24.0,0.89,184.0,1.0,63.0,130.0,0.63,0.13,0.0,0.04,32.0,15.0,15.0,3.0,0.0,1.0
3,24.0,0.21,101.0,0.43,50.0,65.0,0.38,0.13,0.04,0.63,16.0,9.0,21.0,3.0,1.0,15.0
0,24.0,0.94,195.0,0.88,71.0,140.0,0.63,0.42,0.08,0.21,19.0,15.0,17.0,10.0,2.0,5.0
0,24.0,1.09,201.0,0.94,71.0,136.0,0.71,0.54,0.0,0.04,32.0,17.0,18.0,13.0,0.0,1.0
1,24.0,1.14,223.0,1.2,67.0,146.0,0.75,0.13,0.13,0.04,21.0,18.0,15.0,3.0,3.0,1.0
0,18.0,1.12,221.0,1.08,67.0,160.0,0.78,0.44,0.06,0.06,36.0,14.0,13.0,8.0,1.0,1.0
2,18.0,0.64,158.0,0.67,61.0,104.0,0.56,0.22,0.11,0.17,24.0,10.0,15.0,4.0,2.0,3.0
2,18.0,0.62,167.0,0.6,67.0,124.0,0.5,0.28,0.06,0.17,44.0,9.0,15.0,5.0,1.0,3.0
0,18.0,0.68,143.0,0.53,56.0,84.0,0.44,0.61,0.06,0.11,38.0,8.0,15.0,11.0,1.0,2.0
3,18.0,0.82,170.0,0.73,61.0,122.0,0.61,0.06,0.17,0.06,23.0,11.0,15.0,1.0,3.0,1.0
0,24.0,0.78,107.0,0.64,67.0,73.0,0.38,0.38,0.13,0.04,38.0,9.0,14.0,9.0,3.0,1.0
3,14.0,0.3,113.0,0.29,50.0,102.0,0.29,0.14,0.0,0.14,14.0,4.0,14.0,2.0,0.0,2.0
3,24.0,1.69,303.0,2.23,75.0,196.0,1.21,0.08,0.17,0.08,53.0,29.0,13.0,2.0,4.0,2.0
0,14.0,0.66,189.0,0.54,64.0,141.0,0.5,0.21,0.0,0.0,17.0,7.0,13.0,3.0,0.0,0.0
0,24.0,0.6,103.0,0.47,75.0,78.0,0.29,0.29,0.0,0.13,17.0,7.0,15.0,7.0,0.0,3.0
1,24.0,1.44,236.0,1.54,75.0,157.0,0.83,0.13,0.25,0.0,24.0,20.0,13.0,3.0,6.0,0.0
1,14.0,0.31,127.0,0.38,57.0,101.0,0.36,0.21,0.07,0.36,11.0,5.0,13.0,3.0,1.0,5.0
2,24.0,0.67,102.0,0.5,79.0,72.0,0.29,0.25,0.0,0.08,17.0,7.0,14.0,6.0,0.0,2.0
1,24.0,0.91,195.0,1.06,63.0,128.0,0.71,0.13,0.08,0.08,61.0,17.0,16.0,3.0,2.0,2.0
3,24.0,1.09,221.0,1.06,75.0,144.0,0.75,0.08,0.29,0.13,27.0,18.0,17.0,2.0,7.0,3.0
0,22.0,1.17,209.0,1.06,68.0,144.0,0.77,0.32,0.05,0.0,31.0,17.0,16.0,7.0,1.0,0.0
2,24.0,0.96,183.0,1.0,75.0,113.0,0.63,0.29,0.0,0.04,47.0,15.0,15.0,7.0,0.0,1.0
2,24.0,1.19,248.0,1.25,71.0,159.0,0.83,0.29,0.13,0.08,38.0,20.0,16.0,7.0,3.0,2.0
0,22.0,0.71,174.0,0.71,68.0,122.0,0.55,0.23,0.05,0.09,45.0,12.0,17.0,5.0,1.0,2.0
3,22.0,1.59,352.0,1.56,82.0,228.0,1.27,0.18,0.36,0.09,44.0,28.0,18.0,4.0,8.0,2.0
2,18.0,1.01,161.0,1.0,78.0,114.0,0.56,0.56,0.06,0.06,31.0,10.0,10.0,10.0,1.0,1.0
2,16.0,1.77,226.0,2.8,94.0,155.0,0.88,0.5,0.25,0.0,45.0,14.0,5.0,8.0,4.0,0.0
1,16.0,0.67,142.0,1.0,75.0,88.0,0.63,0.06,0.06,0.06,27.0,10.0,10.0,1.0,1.0,1.0
2,18.0,1.08,215.0,1.5,61.0,140.0,0.83,0.17,0.11,0.22,32.0,15.0,10.0,3.0,2.0,4.0
0,18.0,2.03,348.0,2.88,94.0,221.0,1.28,0.39,0.17,0.06,39.0,23.0,8.0,7.0,3.0,1.0
0,16.0,2.23,438.0,2.89,94.0,288.0,1.63,0.56,0.06,0.0,37.0,26.0,9.0,9.0,1.0,0.0
0,16.0,1.51,239.0,1.63,88.0,154.0,0.81,0.63,0.13,0.0,38.0,13.0,8.0,10.0,2.0,0.0
3,16.0,0.78,165.0,0.75,88.0,124.0,0.56,0.44,0.25,0.19,36.0,9.0,12.0,7.0,4.0,3.0
3,18.0,1.25,242.0,1.33,89.0,152.0,0.89,0.11,0.17,0.11,26.0,16.0,12.0,2.0,3.0,2.0
2,24.0,0.85,171.0,0.78,75.0,104.0,0.58,0.29,0.13,0.04,27.0,14.0,18.0,7.0,3.0,1.0
1,22.0,0.96,167.0,1.0,68.0,102.0,0.68,0.18,0.09,0.09,31.0,15.0,15.0,4.0,2.0,2.0
1,24.0,1.01,180.0,1.0,75.0,130.0,0.63,0.21,0.13,0.04,15.0,15.0,15.0,5.0,3.0,1.0
2,24.0,0.76,164.0,0.76,67.0,104.0,0.54,0.33,0.04,0.25,26.0,13.0,17.0,8.0,1.0,6.0
1,22.0,1.12,203.0,1.06,59.0,137.0,0.77,0.41,0.09,0.14,36.0,17.0,16.0,9.0,2.0,3.0
0,24.0,0.96,174.0,0.88,71.0,114.0,0.58,0.21,0.08,0.13,35.0,14.0,16.0,5.0,2.0,3.0
2,24.0,1.53,266.0,1.57,75.0,159.0,0.92,0.58,0.08,0.04,18.0,22.0,14.0,14.0,2.0,1.0
0,24.0,1.2,181.0,1.14,88.0,133.0,0.67,0.5,0.08,0.08,27.0,16.0,14.0,12.0,2.0,2.0
0,22.0,1.22,255.0,1.13,77.0,150.0,0.82,0.64,0.09,0.05,30.0,18.0,16.0,14.0,2.0,1.0
3,22.0,1.56,295.0,2.0,73.0,193.0,1.09,0.23,0.14,0.27,36.0,24.0,12.0,5.0,3.0,6.0
2,20.0,0.71,158.0,0.6,55.0,104.0,0.45,0.2,0.1,0.05,8.0,9.0,15.0,4.0,2.0,1.0
0,19.0,1.0,180.0,0.85,74.0,109.0,0.58,0.53,0.05,0.11,20.0,11.0,13.0,10.0,1.0,2.0
3,20.0,1.21,312.0,1.18,75.0,190.0,1.0,0.2,0.25,0.15,19.0,20.0,17.0,4.0,5.0,3.0
1,23.0,1.1,228.0,1.0,65.0,151.0,0.78,0.22,0.04,0.0,24.0,18.0,18.0,5.0,1.0,0.0
0,23.0,0.92,160.0,0.87,57.0,104.0,0.57,0.22,0.0,0.04,24.0,13.0,15.0,5.0,0.0,1.0
3,23.0,0.45,95.0,0.5,48.0,68.0,0.39,0.13,0.13,0.26,11.0,9.0,18.0,3.0,3.0,6.0
3,23.0,0.87,216.0,1.0,70.0,119.0,0.78,0.09,0.26,0.22,42.0,18.0,18.0,2.0,6.0,5.0
2,23.0,0.87,186.0,0.68,65.0,131.0,0.57,0.52,0.0,0.04,38.0,13.0,19.0,12.0,0.0,1.0
1,23.0,0.99,190.0,1.2,78.0,136.0,0.78,0.04,0.09,0.04,34.0,18.0,15.0,1.0,2.0,1.0
0,23.0,1.31,230.0,1.23,78.0,136.0,0.7,0.78,0.09,0.09,16.0,16.0,13.0,18.0,2.0,2.0
3,23.0,1.57,312.0,1.86,83.0,202.0,1.13,0.17,0.26,0.17,24.0,26.0,14.0,4.0,6.0,4.0
2,23.0,0.93,174.0,0.88,91.0,113.0,0.61,0.52,0.09,0.09,22.0,14.0,16.0,12.0,2.0,2.0
0,19.0,1.11,188.0,1.08,68.0,112.0,0.68,0.47,0.16,0.11,30.0,13.0,12.0,9.0,3.0,2.0
0,18.0,1.04,146.0,0.9,83.0,85.0,0.5,0.83,0.06,0.06,30.0,9.0,10.0,15.0,1.0,1.0
0,19.0,0.99,198.0,1.17,63.0,118.0,0.74,0.26,0.05,0.0,64.0,14.0,12.0,5.0,1.0,0.0
0,18.0,0.76,125.0,0.9,78.0,96.0,0.5,0.22,0.06,0.0,32.0,9.0,10.0,4.0,1.0,0.0
3,18.0,1.19,334.0,1.24,78.0,190.0,1.17,0.0,0.44,0.17,39.0,21.0,17.0,0.0,8.0,3.0
3,19.0,0.87,208.0,0.92,74.0,153.0,0.63,0.58,0.11,0.11,23.0,12.0,13.0,11.0,2.0,2.0
0,19.0,1.11,203.0,0.87,63.0,138.0,0.68,0.05,0.11,0.05,33.0,13.0,15.0,1.0,2.0,1.0
3,18.0,0.51,104.0,0.36,50.0,79.0,0.28,0.28,0.0,0.28,10.0,5.0,14.0,5.0,0.0,5.0
0,19.0,0.61,118.0,0.43,74.0,84.0,0.32,0.47,0.0,0.05,20.0,6.0,14.0,9.0,0.0,1.0
0,18.0,1.13,237.0,1.08,67.0,148.0,0.78,0.11,0.0,0.06,11.0,14.0,13.0,2.0,0.0,1.0
3,18.0,0.59,160.0,0.59,67.0,112.0,0.56,0.11,0.06,0.28,30.0,10.0,17.0,2.0,1.0,5.0
3,19.0,0.89,185.0,1.0,58.0,106.0,0.74,0.11,0.21,0.37,26.0,14.0,14.0,2.0,4.0,7.0
0,18.0,0.97,163.0,0.77,67.0,102.0,0.56,0.28,0.0,0.0,25.0,10.0,13.0,5.0,0.0,0.0
0,21.0,1.03,180.0,1.0,90.0,105.0,0.67,0.81,0.05,0.05,20.0,14.0,14.0,17.0,1.0,1.0
0,22.0,1.21,209.0,1.42,86.0,142.0,0.77,0.45,0.0,0.05,28.0,17.0,12.0,10.0,0.0,1.0
0,22.0,1.14,237.0,1.31,73.0,161.0,0.77,0.36,0.14,0.09,14.0,17.0,13.0,8.0,3.0,2.0
3,22.0,1.22,254.0,1.5,82.0,155.0,0.95,0.23,0.14,0.09,41.0,21.0,14.0,5.0,3.0,2.0
3,18.0,0.47,141.0,0.41,61.0,94.0,0.39,0.28,0.11,0.22,14.0,7.0,17.0,5.0,2.0,4.0
0,19.0,0.92,133.0,0.91,84.0,87.0,0.53,0.58,0.05,0.11,32.0,10.0,11.0,11.0,1.0,2.0
0,23.0,1.92,340.0,2.64,78.0,208.0,1.26,0.35,0.13,0.09,42.0,29.0,11.0,8.0,3.0,2.0
3,19.0,1.44,274.0,1.82,79.0,195.0,1.05,0.16,0.16,0.26,51.0,20.0,11.0,3.0,3.0,5.0
0,23.0,1.21,236.0,1.06,87.0,163.0,0.74,0.57,0.17,0.0,27.0,17.0,16.0,13.0,4.0,0.0
0,22.0,0.7,144.0,0.56,64.0,102.0,0.45,0.45,0.0,0.09,27.0,10.0,18.0,10.0,0.0,2.0
3,21.0,1.4,280.0,1.47,76.0,181.0,1.05,0.14,0.29,0.19,27.0,22.0,15.0,3.0,6.0,4.0
2,22.0,0.72,148.0,0.58,77.0,93.0,0.5,0.59,0.0,0.05,48.0,11.0,19.0,13.0,0.0,1.0
2,21.0,1.05,207.0,0.89,62.0,131.0,0.76,0.29,0.14,0.0,30.0,16.0,18.0,6.0,3.0,0.0
1,21.0,0.57,117.0,0.6,71.0,72.0,0.43,0.05,0.05,0.0,42.0,9.0,15.0,1.0,1.0,0.0
1,22.0,1.12,230.0,1.0,64.0,163.0,0.77,0.18,0.14,0.0,22.0,17.0,17.0,4.0,3.0,0.0
0,21.0,0.47,128.0,0.47,57.0,93.0,0.38,0.43,0.0,0.14,19.0,8.0,17.0,9.0,0.0,3.0
0,21.0,0.81,175.0,0.82,67.0,117.0,0.67,0.62,0.05,0.14,41.0,14.0,17.0,13.0,1.0,3.0
3,22.0,0.72,179.0,0.72,59.0,115.0,0.59,0.18,0.23,0.32,17.0,13.0,18.0,4.0,5.0,7.0
0,24.0,0.67,127.0,0.61,83.0,86.0,0.46,0.42,0.04,0.08,19.0,11.0,18.0,10.0,1.0,2.0
2,24.0,1.24,235.0,1.43,92.0,160.0,0.83,0.25,0.04,0.08,27.0,20.0,14.0,6.0,1.0,2.0
0,24.0,0.89,158.0,1.0,67.0,106.0,0.67,0.08,0.0,0.21,35.0,16.0,16.0,2.0,0.0,5.0
0,24.0,0.61,105.0,0.53,63.0,69.0,0.38,0.46,0.0,0.08,25.0,9.0,17.0,11.0,0.0,2.0
0,24.0,0.59,139.0,0.59,79.0,106.0,0.42,0.29,0.0,0.13,18.0,10.0,17.0,7.0,0.0,3.0
1,24.0,1.05,191.0,1.21,67.0,137.0,0.71,0.25,0.04,0.04,44.0,17.0,14.0,6.0,1.0,1.0
2,24.0,0.97,208.0,1.06,92.0,127.0,0.79,0.38,0.04,0.0,43.0,19.0,18.0,9.0,1.0,0.0
1,24.0,0.66,141.0,0.76,63.0,107.0,0.54,0.17,0.13,0.13,35.0,13.0,17.0,4.0,3.0,3.0
2,24.0,0.96,221.0,0.94,75.0,139.0,0.71,0.46,0.04,0.13,21.0,17.0,18.0,11.0,1.0,3.0
3,24.0,1.35,264.0,1.69,92.0,153.0,0.92,0.17,0.33,0.08,21.0,22.0,13.0,4.0,8.0,2.0
3,24.0,1.53,281.0,1.53,83.0,186.0,0.96,0.25,0.38,0.04,30.0,23.0,15.0,6.0,9.0,1.0
3,24.0,1.08,228.0,1.11,75.0,151.0,0.83,0.04,0.13,0.08,25.0,20.0,18.0,1.0,3.0,2.0
1,24.0,1.01,153.0,1.08,79.0,110.0,0.58,0.38,0.08,0.08,38.0,14.0,13.0,9.0,2.0,2.0
2,19.0,0.19,78.0,0.17,47.0,62.0,0.16,0.26,0.0,0.42,23.0,3.0,18.0,5.0,0.0,8.0
3,19.0,1.02,194.0,0.81,58.0,134.0,0.68,0.21,0.11,0.05,34.0,13.0,16.0,4.0,2.0,1.0
1,21.0,1.03,220.0,1.0,57.0,154.0,0.76,0.14,0.05,0.14,43.0,16.0,16.0,3.0,1.0,3.0
2,16.0,0.61,161.0,0.53,56.0,121.0,0.5,0.25,0.0,0.19,26.0,8.0,15.0,4.0,0.0,3.0
0,21.0,0.99,188.0,0.88,81.0,128.0,0.67,0.24,0.0,0.0,26.0,14.0,16.0,5.0,0.0,0.0
1,16.0,0.76,149.0,0.62,63.0,99.0,0.5,0.06,0.13,0.25,46.0,8.0,13.0,1.0,2.0,4.0
0,21.0,0.86,172.0,0.81,90.0,118.0,0.62,0.33,0.19,0.14,38.0,13.0,16.0,7.0,4.0,3.0
2,21.0,0.54,119.0,0.56,57.0,78.0,0.43,0.29,0.05,0.14,16.0,9.0,16.0,6.0,1.0,3.0
2,16.0,0.3,124.0,0.4,44.0,77.0,0.38,0.13,0.06,0.0,11.0,6.0,15.0,2.0,1.0,0.0
1,20.0,1.02,220.0,0.88,65.0,155.0,0.7,0.2,0.1,0.15,39.0,14.0,16.0,4.0,2.0,3.0
1,19.0,1.39,248.0,2.11,89.0,170.0,1.0,0.11,0.16,0.05,29.0,19.0,9.0,2.0,3.0,1.0
3,19.0,0.65,165.0,0.63,58.0,117.0,0.53,0.26,0.16,0.11,31.0,10.0,16.0,5.0,3.0,2.0
0,20.0,1.19,247.0,1.0,60.0,156.0,0.85,0.3,0.0,0.05,22.0,17.0,17.0,6.0,0.0,1.0
1,19.0,0.66,156.0,0.56,37.0,110.0,0.47,0.0,0.0,0.05,19.0,9.0,16.0,0.0,0.0,1.0
3,20.0,0.82,187.0,0.76,60.0,114.0,0.65,0.25,0.15,0.25,27.0,13.0,17.0,5.0,3.0,5.0
2,19.0,1.48,253.0,2.0,79.0,174.0,0.95,0.37,0.11,0.05,56.0,18.0,9.0,7.0,2.0,1.0
2,24.0,1.19,194.0,1.13,92.0,110.0,0.71,0.54,0.08,0.13,29.0,17.0,15.0,13.0,2.0,3.0
2,15.0,1.37,217.0,1.57,93.0,142.0,0.73,0.8,0.07,0.0,36.0,11.0,7.0,12.0,1.0,0.0
0,24.0,0.77,169.0,0.72,75.0,111.0,0.54,0.33,0.08,0.04,22.0,13.0,18.0,8.0,2.0,1.0
1,15.0,1.95,379.0,3.5,73.0,207.0,1.4,0.6,0.13,0.0,25.0,21.0,6.0,9.0,2.0,0.0
3,24.0,1.57,332.0,1.58,79.0,221.0,1.25,0.13,0.17,0.13,32.0,30.0,19.0,3.0,4.0,3.0
0,15.0,1.34,193.0,2.0,80.0,113.0,0.8,0.33,0.07,0.07,42.0,12.0,6.0,5.0,1.0,1.0
0,24.0,0.98,172.0,1.0,71.0,111.0,0.63,0.25,0.0,0.17,36.0,15.0,15.0,6.0,0.0,4.0
2,23.0,0.97,170.0,1.0,74.0,106.0,0.61,0.43,0.0,0.04,19.0,14.0,14.0,10.0,0.0,1.0
0,19.0,0.91,158.0,0.77,63.0,115.0,0.53,0.32,0.05,0.16,20.0,10.0,13.0,6.0,1.0,3.0
1,23.0,0.94,169.0,0.93,65.0,115.0,0.61,0.35,0.04,0.04,34.0,14.0,15.0,8.0,1.0,1.0
2,19.0,0.97,213.0,1.0,74.0,142.0,0.74,0.21,0.16,0.05,29.0,14.0,14.0,4.0,3.0,1.0
1,19.0,0.72,138.0,0.53,74.0,96.0,0.42,0.21,0.21,0.05,21.0,8.0,15.0,4.0,4.0,1.0
0,23.0,1.13,251.0,1.17,74.0,163.0,0.91,0.3,0.22,0.04,30.0,21.0,18.0,7.0,5.0,1.0
3,23.0,0.88,206.0,0.94,74.0,129.0,0.74,0.22,0.13,0.04,24.0,17.0,18.0,5.0,3.0,1.0
3,19.0,0.38,106.0,0.44,58.0,69.0,0.37,0.21,0.05,0.16,6.0,7.0,16.0,4.0,1.0,3.0
3,23.0,1.17,247.0,1.27,74.0,147.0,0.83,0.26,0.22,0.22,20.0,19.0,15.0,6.0,5.0,5.0
2,22.0,1.42,244.0,1.62,86.0,145.0,0.95,0.55,0.05,0.09,30.0,21.0,13.0,12.0,1.0,2.0
2,23.0,0.92,180.0,0.94,74.0,119.0,0.65,0.22,0.09,0.04,29.0,15.0,16.0,5.0,2.0,1.0
1,23.0,0.99,194.0,1.13,61.0,142.0,0.74,0.04,0.09,0.04,36.0,17.0,15.0,1.0,2.0,1.0
2,22.0,1.3,226.0,1.29,82.0,131.0,0.82,0.23,0.09,0.09,43.0,18.0,14.0,5.0,2.0,2.0
3,23.0,1.04,220.0,1.27,74.0,143.0,0.83,0.17,0.22,0.22,17.0,19.0,15.0,4.0,5.0,5.0
0,20.0,0.84,111.0,0.73,70.0,78.0,0.4,0.45,0.05,0.0,30.0,8.0,11.0,9.0,1.0,0.0
0,23.0,0.92,183.0,0.83,83.0,119.0,0.65,0.3,0.09,0.04,41.0,15.0,18.0,7.0,2.0,1.0
3,22.0,0.86,201.0,0.78,77.0,147.0,0.64,0.41,0.18,0.14,20.0,14.0,18.0,9.0,4.0,3.0
0,22.0,0.86,199.0,0.78,77.0,143.0,0.64,0.45,0.09,0.14,22.0,14.0,18.0,10.0,2.0,3.0
0,22.0,1.32,248.0,1.43,86.0,175.0,0.91,0.18,0.14,0.09,23.0,20.0,14.0,4.0,3.0,2.0
0,22.0,0.64,137.0,0.56,68.0,108.0,0.41,0.36,0.0,0.05,26.0,9.0,16.0,8.0,0.0,1.0
3,22.0,1.08,236.0,1.13,77.0,160.0,0.77,0.23,0.14,0.14,22.0,17.0,15.0,5.0,3.0,3.0
1,22.0,0.79,149.0,0.85,68.0,109.0,0.5,0.09,0.0,0.18,29.0,11.0,13.0,2.0,0.0,4.0
2,22.0,1.05,186.0,0.87,77.0,136.0,0.59,0.55,0.05,0.09,23.0,13.0,15.0,12.0,1.0,2.0
3,22.0,1.47,294.0,1.92,86.0,172.0,1.05,0.14,0.27,0.05,39.0,23.0,12.0,3.0,6.0,1.0
3,22.0,0.42,134.0,0.56,59.0,92.0,0.45,0.14,0.18,0.14,38.0,10.0,18.0,3.0,4.0,3.0
0,23.0,1.05,215.0,0.94,65.0,142.0,0.7,0.52,0.04,0.13,12.0,16.0,17.0,12.0,1.0,3.0
0,23.0,0.62,125.0,0.56,48.0,82.0,0.43,0.22,0.04,0.13,12.0,10.0,18.0,5.0,1.0,3.0
